,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
21,41%,↑,23°C,1:30 pm,1009 mbar,Sunny.,28 km/h,29 May 2017
22,39%,↑,24°C,2:00 pm,1009 mbar,Sunny.,32 km/h,29 May 2017
23,36%,↑,24°C,2:30 pm,1008 mbar,Sunny.,28 km/h,29 May 2017
24,38%,↑,23°C,3:00 pm,1008 mbar,Scattered showers. Clear.,30 km/h,29 May 2017
25,38%,↑,23°C,3:30 pm,1008 mbar,Scattered showers. Clear.,24 km/h,29 May 2017
26,41%,↑,23°C,4:00 pm,1008 mbar,Sunny.,28 km/h,29 May 2017
27,41%,↑,22°C,4:30 pm,1008 mbar,Sunny.,26 km/h,29 May 2017
28,44%,↑,22°C,5:00 pm,1008 mbar,Scattered showers. Clear.,20 km/h,29 May 2017
29,50%,↑,21°C,5:30 pm,1009 mbar,Clear.,20 km/h,29 May 2017
30,53%,↑,20°C,6:00 pm,1009 mbar,Scattered showers. Clear.,22 km/h,29 May 2017
31,46%,↑,21°C,6:30 pm,1009 mbar,Scattered showers. Clear.,22 km/h,29 May 2017
32,49%,↑,20°C,7:00 pm,1010 mbar,Scattered showers. Clear.,24 km/h,29 May 2017
33,52%,↑,19°C,8:00 pm,1011 mbar,Scattered showers. Clear.,24 km/h,29 May 2017
34,59%,↑,17°C,8:30 pm,1011 mbar,Clear.,22 km/h,29 May 2017
35,59%,↑,17°C,9:00 pm,1012 mbar,Clear.,13 km/h,29 May 2017
36,59%,↑,17°C,9:30 pm,1012 mbar,Passing clouds.,9 km/h,29 May 2017
37,59%,↑,17°C,10:00 pm,1012 mbar,Clear.,13 km/h,29 May 2017
38,59%,↑,17°C,10:30 pm,1013 mbar,Clear.,9 km/h,29 May 2017
39,68%,↑,15°C,11:00 pm,1013 mbar,Clear.,17 km/h,29 May 2017
40,59%,↑,15°C,11:30 pm,1013 mbar,Clear.,19 km/h,29 May 2017
0,59%,↑,14°C,12:00 am,1013 mbar,Clear.,17 km/h,30 May 2017
1,63%,↑,13°C,1:00 am,1014 mbar,Clear.,20 km/h,30 May 2017
2,59%,↑,13°C,1:30 am,1014 mbar,Clear.,17 km/h,30 May 2017
3,51%,↑,14°C,2:00 am,1013 mbar,Clear.,28 km/h,30 May 2017
4,55%,↑,13°C,3:30 am,1013 mbar,Clear.,17 km/h,30 May 2017
5,55%,↑,13°C,4:00 am,1014 mbar,Clear.,13 km/h,30 May 2017
6,55%,↑,13°C,4:30 am,1014 mbar,Clear.,24 km/h,30 May 2017
7,55%,↑,13°C,5:00 am,1014 mbar,Clear.,22 km/h,30 May 2017
8,55%,↑,13°C,5:30 am,1015 mbar,Scattered showers. Clear.,22 km/h,30 May 2017
9,63%,↑,12°C,6:30 am,1016 mbar,Passing clouds.,22 km/h,30 May 2017
10,63%,↑,12°C,7:00 am,1016 mbar,Passing clouds.,26 km/h,30 May 2017
11,63%,↑,12°C,7:30 am,1016 mbar,Passing clouds.,26 km/h,30 May 2017
12,55%,↑,13°C,8:30 am,1017 mbar,Passing clouds.,20 km/h,30 May 2017
13,45%,↑,15°C,9:30 am,1018 mbar,Passing clouds.,28 km/h,30 May 2017
14,42%,↑,15°C,10:00 am,1018 mbar,Passing clouds.,35 km/h,30 May 2017
15,41%,↑,14°C,10:30 am,1018 mbar,Passing clouds.,32 km/h,30 May 2017
16,42%,↑,15°C,11:30 am,1018 mbar,Sunny.,35 km/h,30 May 2017
17,39%,↑,16°C,12:00 pm,1018 mbar,Sunny.,30 km/h,30 May 2017
18,39%,↑,16°C,12:30 pm,1018 mbar,Sunny.,26 km/h,30 May 2017
19,39%,↑,17°C,1:30 pm,1018 mbar,Sunny.,26 km/h,30 May 2017
20,37%,↑,17°C,2:00 pm,1018 mbar,Sunny.,20 km/h,30 May 2017
21,39%,↑,16°C,2:30 pm,1018 mbar,Sunny.,22 km/h,30 May 2017
22,37%,↑,17°C,3:00 pm,1018 mbar,Sunny.,17 km/h,30 May 2017
23,39%,↑,17°C,3:30 pm,1018 mbar,Sunny.,17 km/h,30 May 2017
24,42%,↑,16°C,4:00 pm,1019 mbar,Sunny.,17 km/h,30 May 2017
25,39%,↑,16°C,4:30 pm,1019 mbar,Sunny.,20 km/h,30 May 2017
26,45%,↑,15°C,5:00 pm,1019 mbar,Clear.,19 km/h,30 May 2017
27,48%,↑,14°C,5:30 pm,1020 mbar,Clear.,19 km/h,30 May 2017
28,48%,↑,14°C,6:00 pm,1020 mbar,Clear.,20 km/h,30 May 2017
29,55%,↑,13°C,7:00 pm,1021 mbar,Clear.,24 km/h,30 May 2017
30,47%,↑,13°C,7:30 pm,1021 mbar,Clear.,22 km/h,30 May 2017
31,54%,↑,12°C,8:00 pm,1022 mbar,Clear.,20 km/h,30 May 2017
32,51%,↑,13°C,8:30 pm,1022 mbar,Clear.,20 km/h,30 May 2017
33,54%,↑,12°C,9:00 pm,1022 mbar,Clear.,20 km/h,30 May 2017
34,54%,↑,11°C,9:30 pm,1022 mbar,Clear.,19 km/h,30 May 2017
35,62%,↑,10°C,10:30 pm,1022 mbar,Clear.,19 km/h,30 May 2017
36,66%,↑,9°C,11:00 pm,1022 mbar,Clear.,19 km/h,30 May 2017
37,58%,↑,10°C,11:30 pm,1022 mbar,Clear.,15 km/h,30 May 2017
0,62%,↑,9°C,12:00 am,1022 mbar,Clear.,17 km/h,31 May 2017
1,62%,↑,9°C,12:30 am,1022 mbar,Clear.,19 km/h,31 May 2017
2,62%,↑,9°C,1:00 am,1022 mbar,Clear.,17 km/h,31 May 2017
3,66%,↑,8°C,1:30 am,1022 mbar,Clear.,11 km/h,31 May 2017
4,66%,↑,8°C,2:30 am,1022 mbar,Clear.,19 km/h,31 May 2017
5,66%,↑,8°C,3:00 am,1022 mbar,Clear.,17 km/h,31 May 2017
6,66%,↑,8°C,3:30 am,1022 mbar,Clear.,20 km/h,31 May 2017
7,66%,↑,8°C,4:00 am,1022 mbar,Clear.,17 km/h,31 May 2017
8,66%,↑,8°C,4:30 am,1022 mbar,Clear.,17 km/h,31 May 2017
9,71%,↑,8°C,5:00 am,1022 mbar,Clear.,15 km/h,31 May 2017
10,66%,↑,8°C,5:30 am,1022 mbar,Clear.,11 km/h,31 May 2017
11,66%,↑,8°C,6:00 am,1022 mbar,Clear.,13 km/h,31 May 2017
12,76%,↑,7°C,6:30 am,1022 mbar,Passing clouds.,15 km/h,31 May 2017
13,71%,↑,8°C,7:30 am,1023 mbar,Passing clouds.,15 km/h,31 May 2017
14,62%,↑,10°C,8:30 am,1023 mbar,Passing clouds.,15 km/h,31 May 2017
15,58%,↑,12°C,9:00 am,1023 mbar,Passing clouds.,17 km/h,31 May 2017
16,51%,↑,13°C,9:30 am,1023 mbar,Passing clouds.,19 km/h,31 May 2017
17,48%,↑,14°C,10:00 am,1022 mbar,Passing clouds.,17 km/h,31 May 2017
18,48%,↑,14°C,10:30 am,1022 mbar,Passing clouds.,17 km/h,31 May 2017
19,48%,↑,15°C,11:00 am,1022 mbar,Scattered clouds.,17 km/h,31 May 2017
20,42%,↑,16°C,11:30 am,1021 mbar,Scattered clouds.,15 km/h,31 May 2017
21,39%,↑,16°C,12:00 pm,1021 mbar,Scattered clouds.,17 km/h,31 May 2017
22,37%,↑,17°C,12:30 pm,1020 mbar,Scattered clouds.,17 km/h,31 May 2017
23,37%,↑,17°C,1:00 pm,1020 mbar,Scattered clouds.,19 km/h,31 May 2017
24,34%,↑,17°C,1:30 pm,1020 mbar,Sunny.,19 km/h,31 May 2017
25,34%,↑,17°C,2:00 pm,1020 mbar,Sunny.,19 km/h,31 May 2017
26,37%,↑,17°C,2:30 pm,1020 mbar,Sunny.,15 km/h,31 May 2017
27,37%,↑,18°C,3:00 pm,1020 mbar,Sunny.,19 km/h,31 May 2017
28,40%,↑,19°C,3:30 pm,1020 mbar,Partly sunny.,20 km/h,31 May 2017
29,43%,↑,18°C,4:00 pm,1020 mbar,Partly sunny.,28 km/h,31 May 2017
30,45%,↑,17°C,4:30 pm,1020 mbar,Partly sunny.,30 km/h,31 May 2017
31,48%,↑,16°C,5:00 pm,1020 mbar,Passing clouds.,28 km/h,31 May 2017
32,51%,↑,15°C,5:30 pm,1020 mbar,Clear.,30 km/h,31 May 2017
33,51%,↑,15°C,6:00 pm,1021 mbar,Clear.,30 km/h,31 May 2017
34,55%,↑,14°C,6:30 pm,1021 mbar,Clear.,30 km/h,31 May 2017
35,55%,↑,14°C,7:00 pm,1022 mbar,Clear.,28 km/h,31 May 2017
36,55%,↑,14°C,7:30 pm,1022 mbar,Clear.,22 km/h,31 May 2017
37,59%,↑,13°C,8:00 pm,1022 mbar,Clear.,19 km/h,31 May 2017
38,59%,↑,13°C,8:30 pm,1022 mbar,Clear.,17 km/h,31 May 2017
39,59%,↑,13°C,9:00 pm,1022 mbar,Clear.,20 km/h,31 May 2017
40,63%,↑,12°C,9:30 pm,1022 mbar,Clear.,17 km/h,31 May 2017
41,67%,↑,12°C,11:00 pm,1022 mbar,Clear.,20 km/h,31 May 2017
42,67%,↑,12°C,11:30 pm,1022 mbar,Clear.,13 km/h,31 May 2017
0,62%,↑,9°C,12:30 am,1030 mbar,Clear.,20 km/h,1 June 2017
1,62%,↑,9°C,1:00 am,1030 mbar,Passing clouds.,22 km/h,1 June 2017
2,62%,↑,9°C,1:30 am,1030 mbar,Clear.,26 km/h,1 June 2017
3,62%,↑,9°C,2:00 am,1030 mbar,Clear.,24 km/h,1 June 2017
4,62%,↑,9°C,2:30 am,1030 mbar,Clear.,20 km/h,1 June 2017
5,66%,↑,9°C,3:00 am,1030 mbar,Clear.,20 km/h,1 June 2017
6,71%,↑,8°C,4:00 am,1030 mbar,Clear.,26 km/h,1 June 2017
7,66%,↑,8°C,5:00 am,1030 mbar,Clear.,24 km/h,1 June 2017
8,71%,↑,8°C,5:30 am,1031 mbar,Clear.,28 km/h,1 June 2017
9,66%,↑,8°C,6:00 am,1031 mbar,Clear.,22 km/h,1 June 2017
10,66%,↑,8°C,6:30 am,1031 mbar,Clear.,26 km/h,1 June 2017
11,66%,↑,9°C,7:30 am,1032 mbar,Sunny.,26 km/h,1 June 2017
12,66%,↑,9°C,8:00 am,1032 mbar,Sunny.,28 km/h,1 June 2017
13,62%,↑,10°C,8:30 am,1032 mbar,Sunny.,28 km/h,1 June 2017
14,54%,↑,12°C,9:30 am,1033 mbar,Passing clouds.,19 km/h,1 June 2017
15,51%,↑,13°C,10:00 am,1033 mbar,Passing clouds.,17 km/h,1 June 2017
16,55%,↑,15°C,11:00 am,1032 mbar,Passing clouds.,15 km/h,1 June 2017
17,59%,↑,15°C,11:30 am,1032 mbar,Passing clouds.,33 km/h,1 June 2017
18,59%,↑,15°C,12:00 pm,1031 mbar,Passing clouds.,33 km/h,1 June 2017
19,55%,↑,16°C,12:30 pm,1031 mbar,Passing clouds.,32 km/h,1 June 2017
20,55%,↑,16°C,1:00 pm,1031 mbar,Passing clouds.,32 km/h,1 June 2017
21,55%,↑,16°C,1:30 pm,1031 mbar,Passing clouds.,32 km/h,1 June 2017
22,55%,↑,16°C,2:00 pm,1031 mbar,Passing clouds.,28 km/h,1 June 2017
23,55%,↑,16°C,2:30 pm,1031 mbar,Passing clouds.,30 km/h,1 June 2017
24,55%,↑,16°C,3:00 pm,1031 mbar,Passing clouds.,30 km/h,1 June 2017
25,55%,↑,16°C,3:30 pm,1031 mbar,Passing clouds.,32 km/h,1 June 2017
26,59%,↑,16°C,4:00 pm,1031 mbar,Passing clouds.,30 km/h,1 June 2017
27,63%,↑,15°C,4:30 pm,1031 mbar,Passing clouds.,28 km/h,1 June 2017
28,59%,↑,14°C,5:30 pm,1031 mbar,Passing clouds.,19 km/h,1 June 2017
29,59%,↑,14°C,6:00 pm,1031 mbar,Passing clouds.,20 km/h,1 June 2017
30,55%,↑,14°C,6:30 pm,1031 mbar,Passing clouds.,22 km/h,1 June 2017
31,59%,↑,14°C,7:00 pm,1031 mbar,Passing clouds.,22 km/h,1 June 2017
32,55%,↑,14°C,7:30 pm,1032 mbar,Passing clouds.,20 km/h,1 June 2017
33,55%,↑,14°C,8:00 pm,1032 mbar,Passing clouds.,19 km/h,1 June 2017
34,55%,↑,14°C,8:30 pm,1032 mbar,Passing clouds.,20 km/h,1 June 2017
35,59%,↑,13°C,9:00 pm,1032 mbar,Passing clouds.,19 km/h,1 June 2017
36,59%,↑,13°C,10:00 pm,1031 mbar,Clear.,20 km/h,1 June 2017
37,59%,↑,14°C,11:00 pm,1032 mbar,Passing clouds.,20 km/h,1 June 2017
0,62%,↑,9°C,12:30 am,1030 mbar,Clear.,20 km/h,2 June 2017
1,62%,↑,9°C,1:00 am,1030 mbar,Passing clouds.,22 km/h,2 June 2017
2,62%,↑,9°C,1:30 am,1030 mbar,Clear.,26 km/h,2 June 2017
3,62%,↑,9°C,2:00 am,1030 mbar,Clear.,24 km/h,2 June 2017
4,62%,↑,9°C,2:30 am,1030 mbar,Clear.,20 km/h,2 June 2017
5,66%,↑,9°C,3:00 am,1030 mbar,Clear.,20 km/h,2 June 2017
6,71%,↑,8°C,4:00 am,1030 mbar,Clear.,26 km/h,2 June 2017
7,66%,↑,8°C,5:00 am,1030 mbar,Clear.,24 km/h,2 June 2017
8,71%,↑,8°C,5:30 am,1031 mbar,Clear.,28 km/h,2 June 2017
9,66%,↑,8°C,6:00 am,1031 mbar,Clear.,22 km/h,2 June 2017
10,66%,↑,8°C,6:30 am,1031 mbar,Clear.,26 km/h,2 June 2017
11,66%,↑,9°C,7:30 am,1032 mbar,Sunny.,26 km/h,2 June 2017
12,66%,↑,9°C,8:00 am,1032 mbar,Sunny.,28 km/h,2 June 2017
13,62%,↑,10°C,8:30 am,1032 mbar,Sunny.,28 km/h,2 June 2017
14,54%,↑,12°C,9:30 am,1033 mbar,Passing clouds.,19 km/h,2 June 2017
15,51%,↑,13°C,10:00 am,1033 mbar,Passing clouds.,17 km/h,2 June 2017
16,55%,↑,15°C,11:00 am,1032 mbar,Passing clouds.,15 km/h,2 June 2017
17,59%,↑,15°C,11:30 am,1032 mbar,Passing clouds.,33 km/h,2 June 2017
18,59%,↑,15°C,12:00 pm,1031 mbar,Passing clouds.,33 km/h,2 June 2017
19,55%,↑,16°C,12:30 pm,1031 mbar,Passing clouds.,32 km/h,2 June 2017
20,55%,↑,16°C,1:00 pm,1031 mbar,Passing clouds.,32 km/h,2 June 2017
21,55%,↑,16°C,1:30 pm,1031 mbar,Passing clouds.,32 km/h,2 June 2017
22,55%,↑,16°C,2:00 pm,1031 mbar,Passing clouds.,28 km/h,2 June 2017
23,55%,↑,16°C,2:30 pm,1031 mbar,Passing clouds.,30 km/h,2 June 2017
24,55%,↑,16°C,3:00 pm,1031 mbar,Passing clouds.,30 km/h,2 June 2017
25,55%,↑,16°C,3:30 pm,1031 mbar,Passing clouds.,32 km/h,2 June 2017
26,59%,↑,16°C,4:00 pm,1031 mbar,Passing clouds.,30 km/h,2 June 2017
27,63%,↑,15°C,4:30 pm,1031 mbar,Passing clouds.,28 km/h,2 June 2017
28,59%,↑,14°C,5:30 pm,1031 mbar,Passing clouds.,19 km/h,2 June 2017
29,59%,↑,14°C,6:00 pm,1031 mbar,Passing clouds.,20 km/h,2 June 2017
30,55%,↑,14°C,6:30 pm,1031 mbar,Passing clouds.,22 km/h,2 June 2017
31,59%,↑,14°C,7:00 pm,1031 mbar,Passing clouds.,22 km/h,2 June 2017
32,55%,↑,14°C,7:30 pm,1032 mbar,Passing clouds.,20 km/h,2 June 2017
33,55%,↑,14°C,8:00 pm,1032 mbar,Passing clouds.,19 km/h,2 June 2017
34,55%,↑,14°C,8:30 pm,1032 mbar,Passing clouds.,20 km/h,2 June 2017
35,59%,↑,13°C,9:00 pm,1032 mbar,Passing clouds.,19 km/h,2 June 2017
36,59%,↑,13°C,10:00 pm,1031 mbar,Clear.,20 km/h,2 June 2017
37,59%,↑,14°C,11:00 pm,1032 mbar,Passing clouds.,20 km/h,2 June 2017
0,59%,↑,13°C,12:00 am,1031 mbar,Clear.,30 km/h,3 June 2017
1,55%,↑,13°C,1:00 am,1031 mbar,Clear.,24 km/h,3 June 2017
2,71%,↑,10°C,2:00 am,1031 mbar,Clear.,19 km/h,3 June 2017
3,71%,↑,10°C,3:00 am,1031 mbar,Clear.,17 km/h,3 June 2017
4,71%,↑,9°C,4:00 am,1031 mbar,Clear.,15 km/h,3 June 2017
5,71%,↑,9°C,5:00 am,1031 mbar,Clear.,13 km/h,3 June 2017
6,71%,↑,9°C,6:30 am,1031 mbar,Passing clouds.,17 km/h,3 June 2017
7,67%,↑,10°C,7:30 am,1032 mbar,Passing clouds.,15 km/h,3 June 2017
8,62%,↑,11°C,8:00 am,1032 mbar,Passing clouds.,15 km/h,3 June 2017
9,63%,↑,12°C,8:30 am,1032 mbar,Passing clouds.,15 km/h,3 June 2017
10,59%,↑,13°C,9:00 am,1032 mbar,Passing clouds.,15 km/h,3 June 2017
11,59%,↑,14°C,9:30 am,1032 mbar,Scattered clouds.,19 km/h,3 June 2017
12,55%,↑,16°C,10:00 am,1032 mbar,Passing clouds.,28 km/h,3 June 2017
13,59%,↑,16°C,11:00 am,1032 mbar,Partly sunny.,35 km/h,3 June 2017
14,63%,↑,16°C,11:30 am,1031 mbar,Partly sunny.,28 km/h,3 June 2017
15,63%,↑,16°C,12:30 pm,1031 mbar,Partly sunny.,28 km/h,3 June 2017
16,63%,↑,16°C,1:00 pm,1031 mbar,Broken clouds.,33 km/h,3 June 2017
17,59%,↑,16°C,1:30 pm,1030 mbar,Broken clouds.,30 km/h,3 June 2017
18,63%,↑,16°C,2:00 pm,1030 mbar,Broken clouds.,30 km/h,3 June 2017
19,63%,↑,16°C,2:30 pm,1030 mbar,Partly sunny.,32 km/h,3 June 2017
20,63%,↑,16°C,3:00 pm,1030 mbar,Scattered clouds.,33 km/h,3 June 2017
21,63%,↑,16°C,3:30 pm,1030 mbar,Partly sunny.,33 km/h,3 June 2017
22,63%,↑,16°C,4:00 pm,1030 mbar,Partly sunny.,33 km/h,3 June 2017
23,63%,↑,16°C,4:30 pm,1030 mbar,Partly sunny.,28 km/h,3 June 2017
24,63%,↑,16°C,5:00 pm,1031 mbar,Passing clouds.,26 km/h,3 June 2017
25,63%,↑,16°C,5:30 pm,1031 mbar,Passing clouds.,22 km/h,3 June 2017
26,59%,↑,16°C,6:00 pm,1031 mbar,Partly cloudy.,20 km/h,3 June 2017
27,63%,↑,15°C,6:30 pm,1031 mbar,Scattered showers. Partly cloudy.,20 km/h,3 June 2017
28,59%,↑,15°C,7:00 pm,1031 mbar,Partly cloudy.,19 km/h,3 June 2017
29,59%,↑,15°C,7:30 pm,1031 mbar,Partly cloudy.,20 km/h,3 June 2017
30,63%,↑,15°C,8:00 pm,1031 mbar,Scattered showers. Partly cloudy.,24 km/h,3 June 2017
31,68%,↑,15°C,8:30 pm,1030 mbar,Scattered showers. Partly cloudy.,22 km/h,3 June 2017
32,68%,↑,15°C,9:00 pm,1030 mbar,Scattered showers. Partly cloudy.,19 km/h,3 June 2017
33,68%,↑,15°C,10:00 pm,1030 mbar,Sprinkles. Partly cloudy.,20 km/h,3 June 2017
34,68%,↑,15°C,10:30 pm,1030 mbar,Sprinkles. Partly cloudy.,28 km/h,3 June 2017
35,63%,↑,15°C,11:30 pm,1030 mbar,Scattered showers. Passing clouds.,26 km/h,3 June 2017
0,68%,↑,15°C,12:00 am,1030 mbar,Sprinkles. Passing clouds.,24 km/h,4 June 2017
1,68%,↑,15°C,12:30 am,1029 mbar,Scattered showers. Passing clouds.,26 km/h,4 June 2017
2,68%,↑,15°C,1:00 am,1029 mbar,Scattered showers. Partly cloudy.,32 km/h,4 June 2017
3,68%,↑,15°C,1:30 am,1029 mbar,Scattered showers. Partly cloudy.,33 km/h,4 June 2017
4,72%,↑,15°C,2:00 am,1029 mbar,Passing clouds.,32 km/h,4 June 2017
5,68%,↑,15°C,2:30 am,1029 mbar,Passing clouds.,32 km/h,4 June 2017
6,72%,↑,14°C,3:00 am,1029 mbar,Passing clouds.,28 km/h,4 June 2017
7,67%,↑,14°C,3:30 am,1029 mbar,Sprinkles. Passing clouds.,28 km/h,4 June 2017
8,72%,↑,14°C,4:30 am,1029 mbar,Scattered showers. Partly cloudy.,22 km/h,4 June 2017
9,72%,↑,12°C,5:30 am,1029 mbar,Passing clouds.,19 km/h,4 June 2017
10,72%,↑,12°C,6:00 am,1030 mbar,Partly cloudy.,13 km/h,4 June 2017
11,72%,↑,12°C,6:30 am,1030 mbar,Scattered showers. Partly cloudy.,15 km/h,4 June 2017
12,77%,↑,11°C,7:00 am,1030 mbar,Scattered showers. Broken clouds.,17 km/h,4 June 2017
13,72%,↑,12°C,7:30 am,1030 mbar,Scattered showers. Scattered clouds.,15 km/h,4 June 2017
14,72%,↑,12°C,8:00 am,1031 mbar,Partly sunny.,15 km/h,4 June 2017
15,72%,↑,13°C,8:30 am,1031 mbar,Partly sunny.,15 km/h,4 June 2017
16,63%,↑,15°C,9:00 am,1031 mbar,Scattered clouds.,13 km/h,4 June 2017
17,63%,↑,15°C,9:30 am,1031 mbar,Partly sunny.,13 km/h,4 June 2017
18,77%,↑,15°C,10:00 am,1031 mbar,Scattered showers. Partly sunny.,28 km/h,4 June 2017
19,72%,↑,16°C,11:00 am,1030 mbar,Partly sunny.,28 km/h,4 June 2017
20,72%,↑,16°C,11:30 am,1030 mbar,Broken clouds.,30 km/h,4 June 2017
21,77%,↑,16°C,12:00 pm,1029 mbar,Broken clouds.,28 km/h,4 June 2017
22,73%,↑,17°C,1:00 pm,1028 mbar,Partly sunny.,30 km/h,4 June 2017
23,77%,↑,16°C,1:30 pm,1028 mbar,Partly sunny.,33 km/h,4 June 2017
24,77%,↑,16°C,2:00 pm,1028 mbar,Broken clouds.,32 km/h,4 June 2017
25,77%,↑,16°C,2:30 pm,1028 mbar,Broken clouds.,32 km/h,4 June 2017
26,77%,↑,16°C,3:00 pm,1028 mbar,Broken clouds.,33 km/h,4 June 2017
27,77%,↑,16°C,3:30 pm,1028 mbar,Scattered showers. Broken clouds.,28 km/h,4 June 2017
28,77%,↑,16°C,4:00 pm,1028 mbar,Broken clouds.,28 km/h,4 June 2017
29,77%,↑,16°C,4:30 pm,1028 mbar,Broken clouds.,30 km/h,4 June 2017
30,77%,↑,16°C,5:00 pm,1028 mbar,Partly cloudy.,30 km/h,4 June 2017
31,77%,↑,16°C,5:30 pm,1029 mbar,Partly cloudy.,28 km/h,4 June 2017
32,77%,↑,16°C,6:00 pm,1029 mbar,Sprinkles. Partly cloudy.,24 km/h,4 June 2017
33,82%,↑,15°C,6:17 pm,1029 mbar,Sprinkles. Partly cloudy.,30 km/h,4 June 2017
34,82%,↑,15°C,6:30 pm,1029 mbar,Scattered showers. Partly cloudy.,28 km/h,4 June 2017
35,82%,↑,15°C,7:30 pm,1029 mbar,Scattered showers. Partly cloudy.,22 km/h,4 June 2017
36,82%,↑,15°C,8:00 pm,1029 mbar,Sprinkles. Partly cloudy.,20 km/h,4 June 2017
37,88%,↑,15°C,8:30 pm,1029 mbar,Rain showers. Partly cloudy.,26 km/h,4 June 2017
38,94%,↑,14°C,9:00 pm,1029 mbar,Rain showers. Partly cloudy.,28 km/h,4 June 2017
39,94%,↑,14°C,9:30 pm,1029 mbar,Scattered showers. Partly cloudy.,26 km/h,4 June 2017
40,94%,↑,14°C,10:00 pm,1029 mbar,Sprinkles. Passing clouds.,17 km/h,4 June 2017
41,94%,↑,14°C,10:30 pm,1029 mbar,Sprinkles. Partly cloudy.,24 km/h,4 June 2017
42,94%,↑,14°C,11:00 pm,1028 mbar,Scattered showers. Passing clouds.,19 km/h,4 June 2017
43,94%,↑,14°C,11:30 pm,1028 mbar,Passing clouds.,15 km/h,4 June 2017
0,94%,↑,14°C,12:00 am,1028 mbar,Scattered showers. Passing clouds.,13 km/h,5 June 2017
1,88%,↑,13°C,12:30 am,1028 mbar,Scattered showers. Passing clouds.,9 km/h,5 June 2017
2,88%,↑,12°C,1:00 am,1028 mbar,Scattered showers. Passing clouds.,11 km/h,5 June 2017
3,82%,↑,13°C,1:30 am,1027 mbar,Scattered showers. Partly cloudy.,9 km/h,5 June 2017
4,88%,↑,12°C,2:00 am,1027 mbar,Partly cloudy.,13 km/h,5 June 2017
5,82%,↑,12°C,2:30 am,1027 mbar,Passing clouds.,9 km/h,5 June 2017
6,88%,↑,11°C,3:00 am,1027 mbar,Passing clouds.,13 km/h,5 June 2017
7,88%,↑,12°C,3:30 am,1027 mbar,Passing clouds.,13 km/h,5 June 2017
8,88%,↑,11°C,4:00 am,1027 mbar,Partly cloudy.,15 km/h,5 June 2017
9,88%,↑,11°C,4:30 am,1027 mbar,Partly cloudy.,11 km/h,5 June 2017
10,94%,↑,11°C,5:00 am,1027 mbar,Sprinkles. Partly cloudy.,17 km/h,5 June 2017
11,88%,↑,11°C,5:30 am,1027 mbar,Partly cloudy.,7 km/h,5 June 2017
12,88%,↑,11°C,6:00 am,1027 mbar,Partly cloudy.,9 km/h,5 June 2017
13,88%,↑,11°C,6:30 am,1027 mbar,Passing clouds.,13 km/h,5 June 2017
14,88%,↑,11°C,7:00 am,1027 mbar,Scattered clouds.,13 km/h,5 June 2017
15,82%,↑,12°C,7:30 am,1028 mbar,Partly sunny.,13 km/h,5 June 2017
16,82%,↑,13°C,8:00 am,1028 mbar,Partly sunny.,11 km/h,5 June 2017
17,82%,↑,13°C,8:30 am,1028 mbar,Passing clouds.,11 km/h,5 June 2017
18,72%,↑,15°C,9:00 am,1028 mbar,Passing clouds.,13 km/h,5 June 2017
19,72%,↑,15°C,9:30 am,1028 mbar,Passing clouds.,13 km/h,5 June 2017
20,68%,↑,17°C,10:00 am,1027 mbar,Passing clouds.,13 km/h,5 June 2017
21,77%,↑,16°C,10:30 am,1027 mbar,Partly sunny.,9 km/h,5 June 2017
22,77%,↑,17°C,11:00 am,1027 mbar,Scattered clouds.,13 km/h,5 June 2017
23,77%,↑,17°C,11:30 am,1026 mbar,Partly sunny.,20 km/h,5 June 2017
24,77%,↑,17°C,12:00 pm,1026 mbar,Partly sunny.,20 km/h,5 June 2017
25,83%,↑,16°C,12:30 pm,1025 mbar,Broken clouds.,20 km/h,5 June 2017
26,77%,↑,16°C,1:30 pm,1024 mbar,Scattered clouds.,19 km/h,5 June 2017
27,73%,↑,17°C,2:00 pm,1024 mbar,Scattered clouds.,19 km/h,5 June 2017
28,73%,↑,17°C,2:30 pm,1024 mbar,Scattered clouds.,20 km/h,5 June 2017
29,73%,↑,17°C,3:00 pm,1024 mbar,Passing clouds.,17 km/h,5 June 2017
30,73%,↑,17°C,3:30 pm,1024 mbar,Passing clouds.,17 km/h,5 June 2017
31,68%,↑,17°C,4:00 pm,1024 mbar,Passing clouds.,17 km/h,5 June 2017
32,72%,↑,16°C,4:30 pm,1024 mbar,Passing clouds.,17 km/h,5 June 2017
33,77%,↑,16°C,5:00 pm,1024 mbar,Passing clouds.,15 km/h,5 June 2017
34,77%,↑,15°C,5:30 pm,1024 mbar,Passing clouds.,15 km/h,5 June 2017
35,77%,↑,16°C,6:00 pm,1024 mbar,Passing clouds.,13 km/h,5 June 2017
36,77%,↑,15°C,6:30 pm,1024 mbar,Passing clouds.,13 km/h,5 June 2017
37,77%,↑,15°C,7:00 pm,1025 mbar,Passing clouds.,13 km/h,5 June 2017
38,77%,↑,15°C,7:30 pm,1025 mbar,Passing clouds.,11 km/h,5 June 2017
39,82%,↑,14°C,8:00 pm,1025 mbar,Passing clouds.,9 km/h,5 June 2017
40,82%,↑,14°C,8:30 pm,1025 mbar,Passing clouds.,11 km/h,5 June 2017
