,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
20,83%,↑,17°C,10:30 am,1030 mbar,Partly sunny.,11 km/h,18 July 2016
21,77%,↑,17°C,11:00 am,1030 mbar,Drizzle. Broken clouds.,13 km/h,18 July 2016
22,83%,↑,17°C,11:30 am,1029 mbar,Broken clouds.,13 km/h,18 July 2016
23,68%,↑,19°C,12:00 pm,1029 mbar,Partly sunny.,11 km/h,18 July 2016
24,64%,↑,20°C,1:00 pm,1028 mbar,Scattered clouds.,7 km/h,18 July 2016
25,68%,↑,19°C,1:30 pm,1027 mbar,Partly sunny.,9 km/h,18 July 2016
26,60%,↑,20°C,2:00 pm,1027 mbar,Partly sunny.,7 km/h,18 July 2016
27,64%,↑,19°C,2:30 pm,1026 mbar,Broken clouds.,11 km/h,18 July 2016
28,68%,↑,19°C,3:00 pm,1026 mbar,Broken clouds.,15 km/h,18 July 2016
29,68%,↑,19°C,4:00 pm,1026 mbar,Partly sunny.,11 km/h,18 July 2016
30,78%,↑,18°C,4:30 pm,1026 mbar,Passing clouds.,15 km/h,18 July 2016
31,78%,↑,18°C,5:00 pm,1027 mbar,Passing clouds.,15 km/h,18 July 2016
32,78%,↑,18°C,5:30 pm,1027 mbar,Passing clouds.,15 km/h,18 July 2016
33,78%,↑,18°C,6:00 pm,1027 mbar,Passing clouds.,17 km/h,18 July 2016
34,77%,↑,17°C,7:00 pm,1027 mbar,Passing clouds.,11 km/h,18 July 2016
35,83%,↑,16°C,8:00 pm,1027 mbar,Clear.,11 km/h,18 July 2016
36,83%,↑,16°C,8:30 pm,1028 mbar,Clear.,9 km/h,18 July 2016
37,83%,↑,16°C,9:00 pm,1027 mbar,Clear.,11 km/h,18 July 2016
38,88%,↑,15°C,10:00 pm,1027 mbar,Clear.,7 km/h,18 July 2016
39,88%,↑,15°C,10:30 pm,1026 mbar,Clear.,9 km/h,18 July 2016
40,94%,↑,14°C,11:00 pm,1026 mbar,Clear.,11 km/h,18 July 2016
41,88%,↑,14°C,11:30 pm,1026 mbar,Clear.,11 km/h,18 July 2016
0,94%,↑,14°C,12:00 am,1025 mbar,Clear.,15 km/h,19 July 2016
1,88%,↑,14°C,1:00 am,1025 mbar,Clear.,17 km/h,19 July 2016
2,94%,↑,13°C,1:30 am,1024 mbar,Clear.,15 km/h,19 July 2016
3,94%,↑,13°C,2:00 am,1024 mbar,Clear.,11 km/h,19 July 2016
4,94%,↑,13°C,2:30 am,1024 mbar,Clear.,11 km/h,19 July 2016
5,94%,↑,13°C,3:00 am,1024 mbar,Clear.,11 km/h,19 July 2016
6,94%,↑,11°C,4:00 am,1024 mbar,Clear.,11 km/h,19 July 2016
7,100%,↑,10°C,4:30 am,1024 mbar,Fog.,13 km/h,19 July 2016
8,100%,↑,10°C,5:00 am,1024 mbar,Fog.,13 km/h,19 July 2016
9,100%,↑,11°C,6:00 am,1024 mbar,Fog.,17 km/h,19 July 2016
10,94%,↑,12°C,7:00 am,1024 mbar,Partly sunny.,13 km/h,19 July 2016
11,94%,↑,12°C,7:30 am,1024 mbar,Partly sunny.,17 km/h,19 July 2016
12,88%,↑,13°C,8:00 am,1024 mbar,Fog.,15 km/h,19 July 2016
13,82%,↑,14°C,8:30 am,1024 mbar,Fog.,15 km/h,19 July 2016
14,82%,↑,14°C,9:00 am,1024 mbar,Passing clouds.,13 km/h,19 July 2016
15,77%,↑,15°C,9:30 am,1024 mbar,Passing clouds.,13 km/h,19 July 2016
16,68%,↑,16°C,10:00 am,1024 mbar,Passing clouds.,19 km/h,19 July 2016
17,60%,↑,18°C,10:30 am,1023 mbar,Passing clouds.,11 km/h,19 July 2016
18,60%,↑,18°C,11:00 am,1023 mbar,Passing clouds.,15 km/h,19 July 2016
19,53%,↑,21°C,12:00 pm,1021 mbar,Sunny.,17 km/h,19 July 2016
20,47%,↑,22°C,12:30 pm,1021 mbar,Sunny.,17 km/h,19 July 2016
21,44%,↑,23°C,1:00 pm,1020 mbar,Sunny.,20 km/h,19 July 2016
22,41%,↑,24°C,1:30 pm,1020 mbar,Sunny.,20 km/h,19 July 2016
23,36%,↑,25°C,2:00 pm,1019 mbar,Sunny.,24 km/h,19 July 2016
24,39%,↑,25°C,3:00 pm,1019 mbar,Sunny.,24 km/h,19 July 2016
25,39%,↑,24°C,3:30 pm,1019 mbar,Sunny.,26 km/h,19 July 2016
26,39%,↑,25°C,4:00 pm,1019 mbar,Sunny.,26 km/h,19 July 2016
27,44%,↑,23°C,5:00 pm,1020 mbar,Clear.,26 km/h,19 July 2016
28,47%,↑,22°C,5:30 pm,1020 mbar,Clear.,30 km/h,19 July 2016
29,50%,↑,22°C,6:00 pm,1020 mbar,Clear.,20 km/h,19 July 2016
30,56%,↑,20°C,7:00 pm,1020 mbar,Clear.,15 km/h,19 July 2016
31,56%,↑,20°C,7:30 pm,1020 mbar,Clear.,11 km/h,19 July 2016
32,60%,↑,19°C,8:00 pm,1020 mbar,Clear.,11 km/h,19 July 2016
33,60%,↑,19°C,8:30 pm,1020 mbar,Clear.,11 km/h,19 July 2016
34,60%,↑,19°C,9:00 pm,1021 mbar,Passing clouds.,7 km/h,19 July 2016
35,64%,↑,18°C,9:30 pm,1020 mbar,Clear.,7 km/h,19 July 2016
36,64%,↑,18°C,10:00 pm,1020 mbar,Clear.,11 km/h,19 July 2016
37,64%,↑,18°C,10:30 pm,1020 mbar,Clear.,13 km/h,19 July 2016
38,68%,↑,17°C,11:00 pm,1020 mbar,Clear.,11 km/h,19 July 2016
39,73%,↑,17°C,11:30 pm,1020 mbar,Clear.,11 km/h,19 July 2016
0,73%,↑,17°C,12:00 am,1019 mbar,Clear.,11 km/h,20 July 2016
1,73%,↑,17°C,12:30 am,1019 mbar,Clear.,9 km/h,20 July 2016
2,73%,↑,17°C,1:00 am,1019 mbar,Passing clouds.,9 km/h,20 July 2016
3,82%,↑,15°C,1:30 am,1019 mbar,Clear.,7 km/h,20 July 2016
4,82%,↑,15°C,2:00 am,1019 mbar,Clear.,2 km/h,20 July 2016
5,82%,↑,15°C,2:30 am,1019 mbar,Clear.,11 km/h,20 July 2016
6,82%,↑,15°C,3:00 am,1019 mbar,Clear.,7 km/h,20 July 2016
7,82%,↑,15°C,3:30 am,1019 mbar,Clear.,No wind,20 July 2016
8,82%,↑,15°C,4:00 am,1019 mbar,Clear.,9 km/h,20 July 2016
9,82%,↑,15°C,4:30 am,1019 mbar,Clear.,9 km/h,20 July 2016
10,82%,↑,15°C,5:00 am,1019 mbar,Clear.,13 km/h,20 July 2016
11,77%,↑,16°C,5:30 am,1019 mbar,Clear.,6 km/h,20 July 2016
12,77%,↑,16°C,6:00 am,1019 mbar,Passing clouds.,9 km/h,20 July 2016
13,82%,↑,15°C,6:30 am,1020 mbar,Sunny.,6 km/h,20 July 2016
14,88%,↑,15°C,7:00 am,1020 mbar,Sunny.,2 km/h,20 July 2016
15,73%,↑,17°C,7:30 am,1021 mbar,Sunny.,6 km/h,20 July 2016
16,68%,↑,18°C,8:30 am,1021 mbar,Sunny.,7 km/h,20 July 2016
17,68%,↑,18°C,9:00 am,1021 mbar,Sunny.,9 km/h,20 July 2016
18,53%,↑,22°C,9:30 am,1021 mbar,Sunny.,7 km/h,20 July 2016
19,50%,↑,22°C,10:00 am,1021 mbar,Sunny.,13 km/h,20 July 2016
20,50%,↑,23°C,11:00 am,1021 mbar,Passing clouds.,9 km/h,20 July 2016
21,47%,↑,24°C,11:30 am,1020 mbar,Passing clouds.,9 km/h,20 July 2016
22,47%,↑,24°C,12:00 pm,1020 mbar,Passing clouds.,11 km/h,20 July 2016
23,44%,↑,25°C,12:30 pm,1019 mbar,Sunny.,15 km/h,20 July 2016
24,47%,↑,24°C,1:00 pm,1019 mbar,Sunny.,13 km/h,20 July 2016
25,47%,↑,24°C,1:30 pm,1019 mbar,Sunny.,11 km/h,20 July 2016
26,47%,↑,25°C,2:00 pm,1019 mbar,Sunny.,9 km/h,20 July 2016
27,50%,↑,24°C,2:30 pm,1018 mbar,Passing clouds.,9 km/h,20 July 2016
28,47%,↑,25°C,3:00 pm,1018 mbar,Sunny.,No wind,20 July 2016
29,47%,↑,25°C,3:30 pm,1018 mbar,Sunny.,13 km/h,20 July 2016
30,54%,↑,24°C,4:00 pm,1018 mbar,Sunny.,13 km/h,20 July 2016
31,54%,↑,24°C,4:30 pm,1018 mbar,Clear.,11 km/h,20 July 2016
32,61%,↑,23°C,5:00 pm,1019 mbar,Clear.,15 km/h,20 July 2016
33,65%,↑,22°C,5:30 pm,1019 mbar,Clear.,13 km/h,20 July 2016
34,69%,↑,21°C,6:00 pm,1019 mbar,Clear.,11 km/h,20 July 2016
35,73%,↑,21°C,7:00 pm,1020 mbar,Clear.,7 km/h,20 July 2016
36,88%,↑,18°C,8:00 pm,1020 mbar,Clear.,13 km/h,20 July 2016
37,94%,↑,17°C,8:30 pm,1020 mbar,Clear.,11 km/h,20 July 2016
38,94%,↑,17°C,9:00 pm,1020 mbar,Clear.,7 km/h,20 July 2016
39,94%,↑,17°C,9:30 pm,1020 mbar,Clear.,4 km/h,20 July 2016
40,94%,↑,17°C,10:00 pm,1020 mbar,Scattered showers. Clear.,13 km/h,20 July 2016
41,88%,↑,18°C,10:30 pm,1020 mbar,Light rain. Clear.,6 km/h,20 July 2016
42,83%,↑,19°C,11:00 pm,1020 mbar,Light rain. Clear.,7 km/h,20 July 2016
43,88%,↑,18°C,11:30 pm,1020 mbar,Light rain. Partly cloudy.,6 km/h,20 July 2016
0,94%,↑,18°C,12:00 am,1020 mbar,Light rain. Passing clouds.,11 km/h,21 July 2016
1,94%,↑,18°C,12:30 am,1020 mbar,Light rain. Passing clouds.,11 km/h,21 July 2016
2,94%,↑,18°C,1:00 am,1020 mbar,Light rain. Overcast.,7 km/h,21 July 2016
3,94%,↑,18°C,1:30 am,1020 mbar,Light rain. Passing clouds.,7 km/h,21 July 2016
4,94%,↑,17°C,2:00 am,1019 mbar,Rain. Partly cloudy.,6 km/h,21 July 2016
5,94%,↑,17°C,2:30 am,1019 mbar,Light rain. Partly cloudy.,7 km/h,21 July 2016
6,100%,↑,16°C,3:00 am,1019 mbar,Light rain. Low clouds.,9 km/h,21 July 2016
7,100%,↑,16°C,3:51 am,1018 mbar,Light rain. Mostly cloudy.,7 km/h,21 July 2016
8,100%,↑,16°C,4:00 am,1019 mbar,Light rain. Passing clouds.,6 km/h,21 July 2016
9,100%,↑,16°C,5:00 am,1019 mbar,Light rain. Passing clouds.,7 km/h,21 July 2016
10,100%,↑,16°C,5:30 am,1019 mbar,Rain. Passing clouds.,13 km/h,21 July 2016
11,94%,↑,17°C,6:00 am,1019 mbar,Rain. Partly sunny.,22 km/h,21 July 2016
12,100%,↑,16°C,6:30 am,1019 mbar,Rain. Partly sunny.,30 km/h,21 July 2016
13,100%,↑,16°C,7:00 am,1019 mbar,Light rain. Partly sunny.,30 km/h,21 July 2016
14,100%,↑,16°C,7:30 am,1019 mbar,Light rain. Partly sunny.,24 km/h,21 July 2016
15,100%,↑,16°C,8:00 am,1019 mbar,Rain. Partly sunny.,22 km/h,21 July 2016
16,100%,↑,16°C,8:30 am,1019 mbar,Light rain. Broken clouds.,20 km/h,21 July 2016
17,100%,↑,16°C,9:00 am,1019 mbar,Rain. Partly sunny.,24 km/h,21 July 2016
18,100%,↑,16°C,9:30 am,1019 mbar,Light rain. Partly sunny.,32 km/h,21 July 2016
19,100%,↑,16°C,10:00 am,1020 mbar,Rain. Partly sunny.,28 km/h,21 July 2016
20,100%,↑,16°C,10:45 am,1019 mbar,Light rain. Broken clouds.,24 km/h,21 July 2016
21,94%,↑,16°C,11:00 am,1019 mbar,Light rain. Broken clouds.,26 km/h,21 July 2016
22,100%,↑,16°C,11:30 am,1019 mbar,Drizzle. Broken clouds.,20 km/h,21 July 2016
23,94%,↑,16°C,12:00 pm,1018 mbar,Light rain. Broken clouds.,20 km/h,21 July 2016
24,94%,↑,16°C,12:30 pm,1018 mbar,Drizzle. Broken clouds.,24 km/h,21 July 2016
25,94%,↑,16°C,1:00 pm,1018 mbar,Drizzle. Broken clouds.,17 km/h,21 July 2016
26,94%,↑,16°C,1:30 pm,1018 mbar,Rain. Broken clouds.,15 km/h,21 July 2016
27,100%,↑,16°C,2:00 pm,1018 mbar,Light rain. Broken clouds.,17 km/h,21 July 2016
28,100%,↑,16°C,2:30 pm,1018 mbar,Light rain. Broken clouds.,15 km/h,21 July 2016
29,94%,↑,16°C,3:00 pm,1018 mbar,Light rain. Broken clouds.,15 km/h,21 July 2016
30,94%,↑,16°C,3:30 pm,1018 mbar,Drizzle. Broken clouds.,17 km/h,21 July 2016
31,94%,↑,16°C,4:00 pm,1018 mbar,Light rain. Broken clouds.,13 km/h,21 July 2016
32,100%,↑,16°C,4:30 pm,1018 mbar,Light rain. Partly cloudy.,13 km/h,21 July 2016
33,100%,↑,16°C,5:00 pm,1019 mbar,Light rain. Partly cloudy.,15 km/h,21 July 2016
34,100%,↑,16°C,5:30 pm,1018 mbar,Light rain. Partly cloudy.,13 km/h,21 July 2016
35,100%,↑,16°C,6:00 pm,1017 mbar,Partly cloudy.,6 km/h,21 July 2016
36,94%,↑,16°C,6:30 pm,1019 mbar,Light rain. Passing clouds.,15 km/h,21 July 2016
37,94%,↑,16°C,7:00 pm,1019 mbar,Scattered showers. Partly cloudy.,28 km/h,21 July 2016
38,94%,↑,16°C,7:30 pm,1019 mbar,Scattered showers. Partly cloudy.,24 km/h,21 July 2016
39,88%,↑,16°C,8:00 pm,1019 mbar,Partly cloudy.,22 km/h,21 July 2016
40,88%,↑,16°C,8:30 pm,1019 mbar,Scattered showers. Passing clouds.,33 km/h,21 July 2016
41,83%,↑,16°C,9:00 pm,1019 mbar,Partly cloudy.,28 km/h,21 July 2016
42,88%,↑,15°C,9:30 pm,1019 mbar,Partly cloudy.,28 km/h,21 July 2016
43,88%,↑,15°C,10:00 pm,1020 mbar,Passing clouds.,24 km/h,21 July 2016
44,88%,↑,15°C,10:30 pm,1019 mbar,Passing clouds.,24 km/h,21 July 2016
45,88%,↑,15°C,11:00 pm,1020 mbar,Passing clouds.,26 km/h,21 July 2016
46,83%,↑,16°C,11:50 pm,1019 mbar,Passing clouds.,28 km/h,21 July 2016
0,88%,↑,15°C,12:00 am,1019 mbar,Passing clouds.,26 km/h,22 July 2016
1,88%,↑,15°C,12:30 am,1019 mbar,Scattered showers. Passing clouds.,26 km/h,22 July 2016
2,88%,↑,15°C,1:00 am,1019 mbar,Scattered showers. Passing clouds.,24 km/h,22 July 2016
3,88%,↑,15°C,1:30 am,1019 mbar,Scattered showers. Passing clouds.,28 km/h,22 July 2016
4,94%,↑,15°C,2:00 am,1019 mbar,Scattered showers. Passing clouds.,26 km/h,22 July 2016
5,94%,↑,15°C,2:30 am,1019 mbar,Scattered showers. Passing clouds.,28 km/h,22 July 2016
6,94%,↑,15°C,3:00 am,1019 mbar,Light rain. Passing clouds.,28 km/h,22 July 2016
7,94%,↑,15°C,3:30 am,1018 mbar,Sprinkles. Passing clouds.,33 km/h,22 July 2016
8,94%,↑,15°C,4:00 am,1018 mbar,Light rain. Passing clouds.,19 km/h,22 July 2016
9,94%,↑,15°C,4:30 am,1018 mbar,Light rain. Passing clouds.,26 km/h,22 July 2016
10,94%,↑,15°C,5:00 am,1018 mbar,Light rain. Passing clouds.,20 km/h,22 July 2016
11,94%,↑,15°C,5:30 am,1018 mbar,Scattered showers. Partly cloudy.,22 km/h,22 July 2016
12,100%,↑,14°C,6:00 am,1019 mbar,Drizzle. Broken clouds.,17 km/h,22 July 2016
13,94%,↑,15°C,7:00 am,1019 mbar,Sprinkles. Partly sunny.,17 km/h,22 July 2016
14,94%,↑,15°C,7:30 am,1019 mbar,Drizzle. Partly sunny.,13 km/h,22 July 2016
15,94%,↑,15°C,8:00 am,1019 mbar,Sprinkles. Partly sunny.,15 km/h,22 July 2016
16,94%,↑,15°C,8:30 am,1019 mbar,Sprinkles. Broken clouds.,19 km/h,22 July 2016
17,100%,↑,15°C,9:00 am,1019 mbar,Scattered showers. Partly sunny.,15 km/h,22 July 2016
18,94%,↑,16°C,9:30 am,1019 mbar,Scattered showers. Broken clouds.,13 km/h,22 July 2016
19,94%,↑,16°C,10:00 am,1019 mbar,Scattered showers. Broken clouds.,15 km/h,22 July 2016
20,88%,↑,17°C,10:30 am,1019 mbar,Broken clouds.,13 km/h,22 July 2016
21,88%,↑,17°C,12:00 pm,1017 mbar,Scattered showers. Broken clouds.,9 km/h,22 July 2016
22,88%,↑,17°C,12:30 pm,1017 mbar,Sprinkles. Broken clouds.,13 km/h,22 July 2016
23,94%,↑,16°C,1:00 pm,1016 mbar,Drizzle. Broken clouds.,15 km/h,22 July 2016
24,94%,↑,16°C,2:00 pm,1016 mbar,Scattered showers. Broken clouds.,9 km/h,22 July 2016
25,88%,↑,17°C,2:30 pm,1016 mbar,Broken clouds.,7 km/h,22 July 2016
26,88%,↑,17°C,3:00 pm,1016 mbar,Scattered clouds.,7 km/h,22 July 2016
27,88%,↑,17°C,3:30 pm,1015 mbar,Passing clouds.,7 km/h,22 July 2016
28,88%,↑,17°C,4:00 pm,1015 mbar,Passing clouds.,7 km/h,22 July 2016
29,88%,↑,17°C,4:30 pm,1015 mbar,Passing clouds.,6 km/h,22 July 2016
30,88%,↑,16°C,5:00 pm,1015 mbar,Passing clouds.,9 km/h,22 July 2016
31,88%,↑,17°C,5:30 pm,1015 mbar,Passing clouds.,9 km/h,22 July 2016
32,88%,↑,16°C,6:00 pm,1015 mbar,Passing clouds.,9 km/h,22 July 2016
33,83%,↑,17°C,7:00 pm,1015 mbar,Passing clouds.,11 km/h,22 July 2016
34,88%,↑,16°C,7:30 pm,1015 mbar,Passing clouds.,11 km/h,22 July 2016
35,83%,↑,17°C,8:00 pm,1015 mbar,Passing clouds.,9 km/h,22 July 2016
36,83%,↑,17°C,8:30 pm,1015 mbar,Clear.,6 km/h,22 July 2016
37,88%,↑,16°C,9:00 pm,1015 mbar,Clear.,11 km/h,22 July 2016
38,88%,↑,16°C,9:30 pm,1015 mbar,Clear.,9 km/h,22 July 2016
39,83%,↑,16°C,10:00 pm,1014 mbar,Clear.,11 km/h,22 July 2016
40,88%,↑,15°C,10:30 pm,1015 mbar,Clear.,6 km/h,22 July 2016
41,88%,↑,15°C,11:00 pm,1014 mbar,Clear.,9 km/h,22 July 2016
42,88%,↑,15°C,11:30 pm,1015 mbar,Clear.,13 km/h,22 July 2016
0,94%,↑,14°C,12:00 am,1014 mbar,Clear.,9 km/h,23 July 2016
1,94%,↑,14°C,12:30 am,1014 mbar,Passing clouds.,11 km/h,23 July 2016
2,94%,↑,14°C,1:00 am,1013 mbar,Clear.,15 km/h,23 July 2016
3,94%,↑,14°C,1:30 am,1012 mbar,Clear.,19 km/h,23 July 2016
4,100%,↑,13°C,2:00 am,1012 mbar,Passing clouds.,24 km/h,23 July 2016
5,94%,↑,13°C,2:30 am,1012 mbar,Passing clouds.,13 km/h,23 July 2016
6,100%,↑,12°C,3:00 am,1012 mbar,Passing clouds.,6 km/h,23 July 2016
7,94%,↑,13°C,3:30 am,1011 mbar,Passing clouds.,15 km/h,23 July 2016
8,94%,↑,13°C,4:00 am,1011 mbar,Passing clouds.,11 km/h,23 July 2016
9,94%,↑,13°C,4:30 am,1011 mbar,Clear.,13 km/h,23 July 2016
10,94%,↑,13°C,5:00 am,1010 mbar,Clear.,15 km/h,23 July 2016
11,88%,↑,13°C,5:30 am,1010 mbar,Clear.,11 km/h,23 July 2016
12,88%,↑,13°C,6:00 am,1010 mbar,Sunny.,13 km/h,23 July 2016
13,82%,↑,14°C,6:30 am,1010 mbar,Sunny.,13 km/h,23 July 2016
14,77%,↑,15°C,7:00 am,1009 mbar,Sunny.,15 km/h,23 July 2016
15,77%,↑,15°C,7:30 am,1009 mbar,Sunny.,17 km/h,23 July 2016
16,77%,↑,16°C,8:00 am,1009 mbar,Sunny.,17 km/h,23 July 2016
17,73%,↑,18°C,8:30 am,1009 mbar,Sunny.,19 km/h,23 July 2016
18,64%,↑,20°C,9:00 am,1008 mbar,Sunny.,24 km/h,23 July 2016
19,60%,↑,21°C,9:30 am,1007 mbar,Sunny.,32 km/h,23 July 2016
20,64%,↑,20°C,10:00 am,1007 mbar,Sunny.,32 km/h,23 July 2016
21,60%,↑,21°C,10:30 am,1006 mbar,Partly sunny.,30 km/h,23 July 2016
22,57%,↑,22°C,11:00 am,1005 mbar,Sunny.,32 km/h,23 July 2016
23,57%,↑,22°C,11:30 am,1004 mbar,Partly sunny.,32 km/h,23 July 2016
24,54%,↑,24°C,12:00 pm,1004 mbar,Sunny.,35 km/h,23 July 2016
25,50%,↑,24°C,12:30 pm,1003 mbar,Sunny.,35 km/h,23 July 2016
26,47%,↑,25°C,1:00 pm,1002 mbar,Sunny.,33 km/h,23 July 2016
27,47%,↑,25°C,1:30 pm,1001 mbar,Sunny.,35 km/h,23 July 2016
28,45%,↑,26°C,2:00 pm,1001 mbar,Sunny.,35 km/h,23 July 2016
29,45%,↑,26°C,2:30 pm,1001 mbar,Sunny.,26 km/h,23 July 2016
30,42%,↑,27°C,3:00 pm,1000 mbar,Sunny.,32 km/h,23 July 2016
31,39%,↑,26°C,3:30 pm,1000 mbar,Sunny.,39 km/h,23 July 2016
32,42%,↑,25°C,4:00 pm,999 mbar,Sunny.,35 km/h,23 July 2016
33,42%,↑,25°C,4:30 pm,999 mbar,Clear.,35 km/h,23 July 2016
34,44%,↑,25°C,5:00 pm,999 mbar,Clear.,19 km/h,23 July 2016
35,47%,↑,24°C,5:30 pm,999 mbar,Clear.,28 km/h,23 July 2016
36,44%,↑,24°C,6:00 pm,999 mbar,Clear.,35 km/h,23 July 2016
37,50%,↑,23°C,6:30 pm,998 mbar,Clear.,32 km/h,23 July 2016
38,53%,↑,23°C,7:00 pm,999 mbar,Clear.,28 km/h,23 July 2016
39,57%,↑,22°C,7:30 pm,999 mbar,Clear.,26 km/h,23 July 2016
40,53%,↑,22°C,8:00 pm,999 mbar,Clear.,24 km/h,23 July 2016
41,53%,↑,22°C,8:30 pm,999 mbar,Clear.,24 km/h,23 July 2016
42,53%,↑,22°C,9:00 pm,998 mbar,Clear.,28 km/h,23 July 2016
43,53%,↑,22°C,9:30 pm,997 mbar,Clear.,24 km/h,23 July 2016
44,53%,↑,23°C,10:00 pm,997 mbar,Clear.,26 km/h,23 July 2016
45,57%,↑,22°C,10:30 pm,996 mbar,Scattered showers. Clear.,22 km/h,23 July 2016
46,53%,↑,23°C,11:00 pm,996 mbar,Scattered showers. Clear.,19 km/h,23 July 2016
47,88%,↑,18°C,11:30 pm,996 mbar,Sprinkles. Clear.,39 km/h,23 July 2016
0,94%,↑,17°C,12:00 am,997 mbar,Rain showers. Partly cloudy.,32 km/h,24 July 2016
1,94%,↑,17°C,12:30 am,997 mbar,Sprinkles. Partly cloudy.,17 km/h,24 July 2016
2,94%,↑,17°C,1:00 am,998 mbar,Sprinkles. Partly cloudy.,15 km/h,24 July 2016
3,83%,↑,17°C,1:30 am,997 mbar,Partly cloudy.,30 km/h,24 July 2016
4,77%,↑,17°C,2:00 am,997 mbar,Passing clouds.,20 km/h,24 July 2016
5,68%,↑,17°C,3:00 am,997 mbar,Clear.,20 km/h,24 July 2016
6,52%,↑,17°C,3:30 am,998 mbar,Clear.,17 km/h,24 July 2016
7,39%,↑,17°C,4:00 am,998 mbar,Clear.,28 km/h,24 July 2016
8,45%,↑,16°C,4:30 am,998 mbar,Clear.,24 km/h,24 July 2016
9,45%,↑,16°C,5:00 am,999 mbar,Clear.,22 km/h,24 July 2016
10,45%,↑,16°C,5:30 am,1000 mbar,Clear.,33 km/h,24 July 2016
11,45%,↑,15°C,6:00 am,1000 mbar,Sunny.,35 km/h,24 July 2016
12,39%,↑,15°C,6:47 am,1001 mbar,Sunny.,35 km/h,24 July 2016
13,39%,↑,15°C,7:00 am,1002 mbar,Sunny.,30 km/h,24 July 2016
14,34%,↑,15°C,7:30 am,1002 mbar,Sunny.,39 km/h,24 July 2016
15,27%,↑,16°C,8:00 am,1003 mbar,Sunny.,37 km/h,24 July 2016
16,29%,↑,15°C,9:00 am,1004 mbar,Sunny.,44 km/h,24 July 2016
17,31%,↑,16°C,9:30 am,1004 mbar,Sunny.,37 km/h,24 July 2016
18,29%,↑,16°C,10:00 am,1004 mbar,Sunny.,28 km/h,24 July 2016
19,27%,↑,16°C,10:30 am,1004 mbar,Sunny.,41 km/h,24 July 2016
20,27%,↑,16°C,11:00 am,1004 mbar,Sunny.,37 km/h,24 July 2016
21,25%,↑,17°C,11:30 am,1003 mbar,Sunny.,50 km/h,24 July 2016
22,27%,↑,17°C,12:00 pm,1003 mbar,Sunny.,46 km/h,24 July 2016
23,28%,↑,18°C,12:30 pm,1003 mbar,Sunny.,43 km/h,24 July 2016
24,28%,↑,18°C,1:00 pm,1003 mbar,Sunny.,46 km/h,24 July 2016
25,28%,↑,18°C,1:30 pm,1003 mbar,Sunny.,37 km/h,24 July 2016
26,26%,↑,18°C,2:03 pm,1003 mbar,Sunny.,39 km/h,24 July 2016
27,26%,↑,18°C,2:30 pm,1003 mbar,Sunny.,37 km/h,24 July 2016
28,26%,↑,18°C,3:00 pm,1004 mbar,Sunny.,37 km/h,24 July 2016
29,23%,↑,16°C,4:00 pm,1005 mbar,Sunny.,46 km/h,24 July 2016
30,31%,↑,15°C,5:00 pm,1007 mbar,Clear.,37 km/h,24 July 2016
31,31%,↑,14°C,5:30 pm,1007 mbar,Clear.,24 km/h,24 July 2016
32,38%,↑,13°C,6:00 pm,1007 mbar,Clear.,22 km/h,24 July 2016
33,41%,↑,13°C,6:30 pm,1008 mbar,Clear.,19 km/h,24 July 2016
34,38%,↑,13°C,7:00 pm,1009 mbar,Clear.,32 km/h,24 July 2016
35,38%,↑,13°C,7:30 pm,1010 mbar,Clear.,32 km/h,24 July 2016
36,38%,↑,12°C,8:00 pm,1010 mbar,Clear.,28 km/h,24 July 2016
37,41%,↑,12°C,8:30 pm,1011 mbar,Clear.,20 km/h,24 July 2016
38,41%,↑,12°C,9:00 pm,1011 mbar,Clear.,24 km/h,24 July 2016
39,41%,↑,12°C,9:30 pm,1011 mbar,Clear.,22 km/h,24 July 2016
40,47%,↑,11°C,10:00 pm,1012 mbar,Clear.,24 km/h,24 July 2016
41,38%,↑,11°C,11:00 pm,1013 mbar,Clear.,28 km/h,24 July 2016
42,44%,↑,11°C,11:30 pm,1013 mbar,Clear.,22 km/h,24 July 2016
0,54%,↑,10°C,12:00 am,1014 mbar,Clear.,24 km/h,25 July 2016
1,47%,↑,10°C,1:00 am,1014 mbar,Clear.,28 km/h,25 July 2016
2,43%,↑,9°C,2:00 am,1014 mbar,Clear.,28 km/h,25 July 2016
3,40%,↑,9°C,3:00 am,1014 mbar,Clear.,26 km/h,25 July 2016
4,43%,↑,8°C,4:00 am,1014 mbar,Clear.,24 km/h,25 July 2016
5,46%,↑,8°C,4:30 am,1014 mbar,Clear.,22 km/h,25 July 2016
6,46%,↑,8°C,5:30 am,1014 mbar,Clear.,20 km/h,25 July 2016
7,46%,↑,8°C,6:00 am,1015 mbar,Sunny.,22 km/h,25 July 2016
8,53%,↑,7°C,6:30 am,1014 mbar,Sunny.,24 km/h,25 July 2016
9,53%,↑,7°C,7:00 am,1014 mbar,Sunny.,20 km/h,25 July 2016
10,53%,↑,7°C,8:00 am,1015 mbar,Sunny.,24 km/h,25 July 2016
11,50%,↑,9°C,9:00 am,1015 mbar,Sunny.,20 km/h,25 July 2016
12,47%,↑,10°C,9:30 am,1016 mbar,Sunny.,22 km/h,25 July 2016
13,43%,↑,10°C,10:00 am,1016 mbar,Sunny.,24 km/h,25 July 2016
