,HUMIDITY,WINDDIRECTION,TEMP,TIME,BAROMETER,WEATHER,WINDSPEED,DATE
31,50%,↑,23°C,5:30 pm,1026 mbar,Scattered clouds.,35 km/h,18 October 2017
32,50%,↑,23°C,6:00 pm,1026 mbar,Scattered clouds.,32 km/h,18 October 2017
33,57%,↑,22°C,6:30 pm,1026 mbar,Passing clouds.,28 km/h,18 October 2017
34,64%,↑,21°C,7:30 pm,1027 mbar,Passing clouds.,24 km/h,18 October 2017
35,69%,↑,20°C,8:00 pm,1027 mbar,Passing clouds.,20 km/h,18 October 2017
36,64%,↑,21°C,8:30 pm,1027 mbar,Passing clouds.,20 km/h,18 October 2017
37,69%,↑,20°C,9:00 pm,1028 mbar,Passing clouds.,19 km/h,18 October 2017
38,73%,↑,20°C,9:30 pm,1028 mbar,Passing clouds.,20 km/h,18 October 2017
39,69%,↑,21°C,10:00 pm,1028 mbar,Passing clouds.,20 km/h,18 October 2017
40,73%,↑,20°C,10:30 pm,1028 mbar,Passing clouds.,24 km/h,18 October 2017
41,73%,↑,20°C,11:00 pm,1028 mbar,Passing clouds.,20 km/h,18 October 2017
42,73%,↑,20°C,11:30 pm,1028 mbar,Passing clouds.,22 km/h,18 October 2017
0,73%,↑,20°C,12:00 am,1028 mbar,Passing clouds.,20 km/h,19 October 2017
1,73%,↑,20°C,12:30 am,1028 mbar,Passing clouds.,22 km/h,19 October 2017
2,73%,↑,20°C,1:00 am,1028 mbar,Passing clouds.,22 km/h,19 October 2017
3,78%,↑,19°C,2:00 am,1027 mbar,Passing clouds.,26 km/h,19 October 2017
4,73%,↑,20°C,2:30 am,1027 mbar,Passing clouds.,24 km/h,19 October 2017
5,78%,↑,19°C,3:00 am,1027 mbar,Passing clouds.,20 km/h,19 October 2017
6,83%,↑,19°C,3:30 am,1027 mbar,Passing clouds.,15 km/h,19 October 2017
7,83%,↑,19°C,4:00 am,1026 mbar,Passing clouds.,15 km/h,19 October 2017
8,83%,↑,19°C,4:30 am,1026 mbar,Passing clouds.,13 km/h,19 October 2017
9,83%,↑,18°C,5:00 am,1026 mbar,Passing clouds.,11 km/h,19 October 2017
10,88%,↑,18°C,5:30 am,1027 mbar,Light rain. Passing clouds.,11 km/h,19 October 2017
11,78%,↑,19°C,6:00 am,1027 mbar,Sprinkles. Passing clouds.,13 km/h,19 October 2017
12,78%,↑,20°C,6:30 am,1027 mbar,Passing clouds.,17 km/h,19 October 2017
13,78%,↑,20°C,7:00 am,1028 mbar,Passing clouds.,20 km/h,19 October 2017
14,73%,↑,20°C,7:30 am,1028 mbar,Passing clouds.,19 km/h,19 October 2017
15,73%,↑,21°C,8:00 am,1028 mbar,Scattered clouds.,20 km/h,19 October 2017
16,65%,↑,22°C,8:30 am,1028 mbar,Scattered clouds.,26 km/h,19 October 2017
17,65%,↑,22°C,9:00 am,1028 mbar,Scattered showers. Scattered clouds.,32 km/h,19 October 2017
18,69%,↑,22°C,9:30 am,1028 mbar,Scattered clouds.,30 km/h,19 October 2017
19,57%,↑,24°C,10:00 am,1028 mbar,Scattered clouds.,33 km/h,19 October 2017
20,61%,↑,23°C,10:30 am,1028 mbar,Scattered clouds.,33 km/h,19 October 2017
21,61%,↑,23°C,11:00 am,1028 mbar,Broken clouds.,35 km/h,19 October 2017
22,57%,↑,24°C,12:00 pm,1027 mbar,Broken clouds.,41 km/h,19 October 2017
23,54%,↑,25°C,12:30 pm,1027 mbar,Scattered clouds.,41 km/h,19 October 2017
24,50%,↑,24°C,1:30 pm,1026 mbar,Scattered clouds.,43 km/h,19 October 2017
25,47%,↑,25°C,2:00 pm,1026 mbar,Scattered clouds.,37 km/h,19 October 2017
26,50%,↑,24°C,2:15 pm,1026 mbar,Scattered clouds.,37 km/h,19 October 2017
27,54%,↑,24°C,2:30 pm,1026 mbar,Scattered clouds.,41 km/h,19 October 2017
28,54%,↑,24°C,3:00 pm,1026 mbar,Scattered clouds.,43 km/h,19 October 2017
29,54%,↑,24°C,3:30 pm,1025 mbar,Scattered clouds.,41 km/h,19 October 2017
30,54%,↑,24°C,4:00 pm,1025 mbar,Scattered clouds.,39 km/h,19 October 2017
31,54%,↑,24°C,4:30 pm,1025 mbar,Scattered clouds.,41 km/h,19 October 2017
32,57%,↑,24°C,5:00 pm,1025 mbar,Scattered clouds.,39 km/h,19 October 2017
33,61%,↑,23°C,6:00 pm,1025 mbar,Scattered clouds.,46 km/h,19 October 2017
34,65%,↑,22°C,6:24 pm,1025 mbar,Scattered clouds.,41 km/h,19 October 2017
35,65%,↑,22°C,7:00 pm,1025 mbar,Passing clouds.,37 km/h,19 October 2017
36,69%,↑,21°C,7:30 pm,1025 mbar,Passing clouds.,39 km/h,19 October 2017
37,69%,↑,21°C,8:00 pm,1026 mbar,Passing clouds.,33 km/h,19 October 2017
38,73%,↑,21°C,8:17 pm,1026 mbar,Passing clouds.,35 km/h,19 October 2017
39,69%,↑,21°C,8:30 pm,1026 mbar,Passing clouds.,37 km/h,19 October 2017
40,73%,↑,21°C,9:00 pm,1026 mbar,Passing clouds.,39 km/h,19 October 2017
41,73%,↑,21°C,9:30 pm,1026 mbar,Passing clouds.,37 km/h,19 October 2017
42,73%,↑,21°C,10:00 pm,1026 mbar,Passing clouds.,32 km/h,19 October 2017
43,73%,↑,21°C,10:30 pm,1026 mbar,Passing clouds.,33 km/h,19 October 2017
44,78%,↑,20°C,11:00 pm,1026 mbar,Passing clouds.,32 km/h,19 October 2017
45,73%,↑,20°C,11:30 pm,1026 mbar,Passing clouds.,26 km/h,19 October 2017
0,73%,↑,20°C,12:00 am,1026 mbar,Clear.,28 km/h,20 October 2017
1,73%,↑,20°C,12:30 am,1026 mbar,Clear.,28 km/h,20 October 2017
2,73%,↑,20°C,1:00 am,1025 mbar,Clear.,26 km/h,20 October 2017
3,78%,↑,19°C,1:30 am,1025 mbar,Clear.,24 km/h,20 October 2017
4,78%,↑,19°C,2:00 am,1025 mbar,Clear.,24 km/h,20 October 2017
5,78%,↑,19°C,2:30 am,1025 mbar,Clear.,26 km/h,20 October 2017
6,78%,↑,19°C,3:00 am,1024 mbar,Clear.,28 km/h,20 October 2017
7,78%,↑,19°C,3:30 am,1024 mbar,Clear.,28 km/h,20 October 2017
8,78%,↑,19°C,4:00 am,1024 mbar,Clear.,22 km/h,20 October 2017
9,78%,↑,19°C,4:30 am,1024 mbar,Passing clouds.,19 km/h,20 October 2017
10,78%,↑,19°C,5:00 am,1024 mbar,Passing clouds.,17 km/h,20 October 2017
11,78%,↑,19°C,5:30 am,1024 mbar,Passing clouds.,17 km/h,20 October 2017
12,78%,↑,18°C,6:00 am,1024 mbar,Clear.,7 km/h,20 October 2017
13,73%,↑,19°C,6:30 am,1024 mbar,Sunny.,9 km/h,20 October 2017
14,73%,↑,19°C,7:00 am,1025 mbar,Sunny.,9 km/h,20 October 2017
15,69%,↑,20°C,7:30 am,1025 mbar,Sunny.,15 km/h,20 October 2017
16,64%,↑,21°C,8:00 am,1025 mbar,Sunny.,20 km/h,20 October 2017
17,64%,↑,21°C,8:30 am,1025 mbar,Sunny.,20 km/h,20 October 2017
18,57%,↑,22°C,9:00 am,1025 mbar,Sunny.,22 km/h,20 October 2017
19,53%,↑,23°C,9:30 am,1024 mbar,Passing clouds.,20 km/h,20 October 2017
20,47%,↑,24°C,10:00 am,1024 mbar,Sunny.,17 km/h,20 October 2017
21,54%,↑,24°C,10:30 am,1024 mbar,Sunny.,17 km/h,20 October 2017
22,51%,↑,25°C,11:00 am,1023 mbar,Sunny.,17 km/h,20 October 2017
23,51%,↑,25°C,11:30 am,1023 mbar,Sunny.,22 km/h,20 October 2017
24,51%,↑,26°C,12:00 pm,1022 mbar,Passing clouds.,24 km/h,20 October 2017
25,54%,↑,24°C,12:30 pm,1022 mbar,Passing clouds.,28 km/h,20 October 2017
26,51%,↑,26°C,1:00 pm,1021 mbar,Sunny.,30 km/h,20 October 2017
27,48%,↑,26°C,1:30 pm,1021 mbar,Sunny.,32 km/h,20 October 2017
28,48%,↑,26°C,2:00 pm,1020 mbar,Sunny.,37 km/h,20 October 2017
29,48%,↑,26°C,2:30 pm,1020 mbar,Sunny.,37 km/h,20 October 2017
30,48%,↑,27°C,3:00 pm,1019 mbar,Sunny.,43 km/h,20 October 2017
31,51%,↑,26°C,3:30 pm,1019 mbar,Sunny.,37 km/h,20 October 2017
32,54%,↑,26°C,4:00 pm,1018 mbar,Sunny.,37 km/h,20 October 2017
33,57%,↑,25°C,4:30 pm,1018 mbar,Sunny.,41 km/h,20 October 2017
34,61%,↑,24°C,5:00 pm,1018 mbar,Sunny.,39 km/h,20 October 2017
35,65%,↑,23°C,5:30 pm,1018 mbar,Sunny.,46 km/h,20 October 2017
36,61%,↑,24°C,6:00 pm,1018 mbar,Sunny.,41 km/h,20 October 2017
37,69%,↑,22°C,6:30 pm,1018 mbar,Sunny.,39 km/h,20 October 2017
38,73%,↑,22°C,7:00 pm,1018 mbar,Sunny.,37 km/h,20 October 2017
39,69%,↑,22°C,7:30 pm,1018 mbar,Clear.,39 km/h,20 October 2017
40,69%,↑,22°C,8:00 pm,1018 mbar,Clear.,35 km/h,20 October 2017
41,73%,↑,21°C,8:30 pm,1018 mbar,Clear.,37 km/h,20 October 2017
42,69%,↑,22°C,9:00 pm,1018 mbar,Clear.,35 km/h,20 October 2017
43,69%,↑,22°C,9:30 pm,1019 mbar,Clear.,32 km/h,20 October 2017
44,73%,↑,21°C,10:00 pm,1018 mbar,Clear.,28 km/h,20 October 2017
45,73%,↑,21°C,10:30 pm,1019 mbar,Clear.,24 km/h,20 October 2017
46,73%,↑,21°C,11:00 pm,1018 mbar,Clear.,20 km/h,20 October 2017
47,73%,↑,21°C,11:30 pm,1019 mbar,Clear.,11 km/h,20 October 2017
0,78%,↑,20°C,12:00 am,1018 mbar,Clear.,15 km/h,21 October 2017
1,78%,↑,20°C,12:30 am,1018 mbar,Clear.,9 km/h,21 October 2017
2,78%,↑,20°C,1:00 am,1017 mbar,Clear.,No wind,21 October 2017
3,78%,↑,20°C,1:30 am,1017 mbar,Clear.,No wind,21 October 2017
4,83%,↑,20°C,2:00 am,1017 mbar,Clear.,11 km/h,21 October 2017
5,83%,↑,20°C,2:30 am,1017 mbar,Clear.,9 km/h,21 October 2017
6,83%,↑,20°C,3:00 am,1017 mbar,Sprinkles. Partly cloudy.,17 km/h,21 October 2017
7,88%,↑,19°C,3:30 am,1017 mbar,Light rain. Passing clouds.,17 km/h,21 October 2017
8,88%,↑,19°C,4:00 am,1017 mbar,Light rain. Passing clouds.,13 km/h,21 October 2017
9,94%,↑,19°C,4:30 am,1017 mbar,Rain. Passing clouds.,15 km/h,21 October 2017
10,94%,↑,19°C,5:00 am,1017 mbar,Rain. Partly cloudy.,13 km/h,21 October 2017
11,94%,↑,19°C,5:30 am,1017 mbar,Light rain. Passing clouds.,11 km/h,21 October 2017
12,94%,↑,19°C,6:00 am,1018 mbar,Light rain. Mostly cloudy.,11 km/h,21 October 2017
13,94%,↑,19°C,6:30 am,1018 mbar,Light rain. More clouds than sun.,11 km/h,21 October 2017
14,94%,↑,19°C,6:51 am,1018 mbar,Light rain. More clouds than sun.,9 km/h,21 October 2017
15,94%,↑,19°C,7:00 am,1018 mbar,Light rain. More clouds than sun.,7 km/h,21 October 2017
16,100%,↑,19°C,7:30 am,1019 mbar,Rain. Mostly cloudy.,7 km/h,21 October 2017
17,94%,↑,19°C,8:00 am,1019 mbar,Light rain. Mostly cloudy.,6 km/h,21 October 2017
18,94%,↑,19°C,8:30 am,1019 mbar,Rain. Mostly cloudy.,No wind,21 October 2017
19,94%,↑,19°C,9:00 am,1019 mbar,Light rain. More clouds than sun.,6 km/h,21 October 2017
20,94%,↑,19°C,9:30 am,1019 mbar,Light rain. Partly sunny.,9 km/h,21 October 2017
21,100%,↑,18°C,9:56 am,1020 mbar,Rain showers. Broken clouds.,39 km/h,21 October 2017
22,94%,↑,18°C,10:00 am,1020 mbar,Rain showers. Partly sunny.,39 km/h,21 October 2017
23,100%,↑,17°C,10:30 am,1020 mbar,Drizzle. Partly sunny.,39 km/h,21 October 2017
24,94%,↑,17°C,10:44 am,1020 mbar,Sprinkles. Partly sunny.,37 km/h,21 October 2017
25,100%,↑,16°C,11:00 am,1020 mbar,Sprinkles. Partly sunny.,39 km/h,21 October 2017
26,94%,↑,16°C,12:00 pm,1020 mbar,Sprinkles. Broken clouds.,41 km/h,21 October 2017
27,100%,↑,16°C,12:30 pm,1020 mbar,Drizzle. Partly sunny.,43 km/h,21 October 2017
28,94%,↑,16°C,1:00 pm,1020 mbar,Sprinkles. Partly sunny.,50 km/h,21 October 2017
29,94%,↑,16°C,1:30 pm,1020 mbar,Scattered showers. Broken clouds.,50 km/h,21 October 2017
30,94%,↑,16°C,2:00 pm,1020 mbar,Sprinkles. Partly sunny.,48 km/h,21 October 2017
31,94%,↑,15°C,2:17 pm,1020 mbar,Sprinkles. Partly sunny.,46 km/h,21 October 2017
32,100%,↑,15°C,3:00 pm,1020 mbar,Sprinkles. Partly sunny.,52 km/h,21 October 2017
33,100%,↑,16°C,3:30 pm,1020 mbar,Sprinkles. Broken clouds.,39 km/h,21 October 2017
34,100%,↑,15°C,4:00 pm,1021 mbar,Light rain. Broken clouds.,37 km/h,21 October 2017
35,100%,↑,15°C,4:30 pm,1020 mbar,Rain. Broken clouds.,35 km/h,21 October 2017
36,94%,↑,16°C,5:00 pm,1021 mbar,Light rain. Partly sunny.,35 km/h,21 October 2017
37,100%,↑,16°C,5:30 pm,1021 mbar,Light rain. Broken clouds.,39 km/h,21 October 2017
38,94%,↑,16°C,6:00 pm,1021 mbar,Light rain. Broken clouds.,35 km/h,21 October 2017
39,94%,↑,16°C,6:30 pm,1022 mbar,Light rain. Broken clouds.,37 km/h,21 October 2017
40,94%,↑,16°C,6:45 pm,1022 mbar,Rain showers. Broken clouds.,39 km/h,21 October 2017
41,100%,↑,15°C,7:00 pm,1022 mbar,Sprinkles. Broken clouds.,37 km/h,21 October 2017
42,88%,↑,16°C,7:30 pm,1022 mbar,Scattered showers. Partly cloudy.,41 km/h,21 October 2017
43,73%,↑,17°C,8:00 pm,1022 mbar,Partly cloudy.,37 km/h,21 October 2017
44,73%,↑,17°C,8:30 pm,1023 mbar,Partly cloudy.,37 km/h,21 October 2017
45,64%,↑,17°C,9:00 pm,1023 mbar,Partly cloudy.,39 km/h,21 October 2017
46,68%,↑,17°C,9:30 pm,1023 mbar,Partly cloudy.,39 km/h,21 October 2017
47,68%,↑,17°C,10:00 pm,1023 mbar,Partly cloudy.,39 km/h,21 October 2017
48,68%,↑,17°C,10:30 pm,1023 mbar,Passing clouds.,35 km/h,21 October 2017
49,68%,↑,17°C,11:00 pm,1023 mbar,Passing clouds.,35 km/h,21 October 2017
50,68%,↑,17°C,11:30 pm,1023 mbar,Partly cloudy.,39 km/h,21 October 2017
0,68%,↑,17°C,12:00 am,1023 mbar,Passing clouds.,41 km/h,22 October 2017
1,64%,↑,17°C,1:00 am,1023 mbar,Passing clouds.,39 km/h,22 October 2017
2,68%,↑,16°C,1:30 am,1023 mbar,Partly cloudy.,39 km/h,22 October 2017
3,68%,↑,16°C,2:30 am,1022 mbar,Partly cloudy.,39 km/h,22 October 2017
4,63%,↑,16°C,3:00 am,1022 mbar,Partly cloudy.,33 km/h,22 October 2017
5,63%,↑,16°C,3:30 am,1022 mbar,Partly cloudy.,33 km/h,22 October 2017
6,63%,↑,16°C,4:00 am,1022 mbar,Partly cloudy.,37 km/h,22 October 2017
7,59%,↑,16°C,4:30 am,1021 mbar,Partly cloudy.,33 km/h,22 October 2017
8,68%,↑,15°C,5:00 am,1021 mbar,Passing clouds.,32 km/h,22 October 2017
9,72%,↑,14°C,5:30 am,1021 mbar,Partly cloudy.,32 km/h,22 October 2017
10,72%,↑,14°C,6:00 am,1021 mbar,Passing clouds.,28 km/h,22 October 2017
11,72%,↑,14°C,6:30 am,1022 mbar,Scattered clouds.,28 km/h,22 October 2017
12,67%,↑,14°C,7:00 am,1022 mbar,Passing clouds.,28 km/h,22 October 2017
13,67%,↑,14°C,7:30 am,1022 mbar,Passing clouds.,26 km/h,22 October 2017
14,68%,↑,15°C,8:00 am,1022 mbar,Passing clouds.,24 km/h,22 October 2017
15,63%,↑,16°C,8:30 am,1022 mbar,Passing clouds.,28 km/h,22 October 2017
16,68%,↑,16°C,9:00 am,1022 mbar,Passing clouds.,30 km/h,22 October 2017
17,68%,↑,16°C,9:30 am,1022 mbar,Passing clouds.,30 km/h,22 October 2017
18,68%,↑,16°C,10:00 am,1022 mbar,Passing clouds.,35 km/h,22 October 2017
19,64%,↑,17°C,10:30 am,1022 mbar,Scattered clouds.,32 km/h,22 October 2017
20,68%,↑,17°C,11:00 am,1022 mbar,Scattered clouds.,33 km/h,22 October 2017
21,68%,↑,17°C,11:30 am,1021 mbar,Broken clouds.,32 km/h,22 October 2017
22,68%,↑,17°C,12:00 pm,1021 mbar,Scattered showers. Partly sunny.,35 km/h,22 October 2017
23,72%,↑,16°C,12:30 pm,1021 mbar,Partly sunny.,39 km/h,22 October 2017
24,73%,↑,17°C,1:00 pm,1020 mbar,Partly sunny.,39 km/h,22 October 2017
25,64%,↑,18°C,1:30 pm,1020 mbar,Partly sunny.,37 km/h,22 October 2017
26,68%,↑,17°C,2:00 pm,1020 mbar,Partly sunny.,37 km/h,22 October 2017
27,68%,↑,17°C,2:30 pm,1019 mbar,Scattered clouds.,33 km/h,22 October 2017
28,68%,↑,17°C,3:00 pm,1019 mbar,Partly sunny.,33 km/h,22 October 2017
29,68%,↑,18°C,3:30 pm,1019 mbar,Scattered clouds.,32 km/h,22 October 2017
30,68%,↑,17°C,4:00 pm,1018 mbar,Passing clouds.,32 km/h,22 October 2017
31,68%,↑,17°C,4:30 pm,1018 mbar,Passing clouds.,28 km/h,22 October 2017
32,68%,↑,17°C,5:00 pm,1018 mbar,Passing clouds.,26 km/h,22 October 2017
33,64%,↑,17°C,5:30 pm,1018 mbar,Passing clouds.,22 km/h,22 October 2017
34,64%,↑,17°C,6:00 pm,1018 mbar,Passing clouds.,20 km/h,22 October 2017
35,64%,↑,17°C,6:30 pm,1018 mbar,Passing clouds.,20 km/h,22 October 2017
36,63%,↑,16°C,7:30 pm,1017 mbar,Passing clouds.,19 km/h,22 October 2017
37,68%,↑,16°C,8:00 pm,1017 mbar,Passing clouds.,15 km/h,22 October 2017
38,68%,↑,16°C,8:30 pm,1018 mbar,Passing clouds.,13 km/h,22 October 2017
39,68%,↑,16°C,9:00 pm,1018 mbar,Passing clouds.,11 km/h,22 October 2017
40,72%,↑,16°C,9:30 pm,1018 mbar,Passing clouds.,9 km/h,22 October 2017
41,72%,↑,16°C,10:00 pm,1018 mbar,Passing clouds.,9 km/h,22 October 2017
42,72%,↑,16°C,10:30 pm,1018 mbar,Passing clouds.,7 km/h,22 October 2017
43,72%,↑,16°C,11:00 pm,1017 mbar,Passing clouds.,7 km/h,22 October 2017
0,77%,↑,15°C,12:00 am,1017 mbar,Passing clouds.,13 km/h,23 October 2017
1,77%,↑,15°C,12:30 am,1017 mbar,Passing clouds.,11 km/h,23 October 2017
2,72%,↑,16°C,1:00 am,1016 mbar,Passing clouds.,11 km/h,23 October 2017
3,77%,↑,15°C,1:30 am,1016 mbar,Partly cloudy.,9 km/h,23 October 2017
4,82%,↑,14°C,2:30 am,1016 mbar,Passing clouds.,6 km/h,23 October 2017
5,77%,↑,15°C,3:00 am,1015 mbar,Passing clouds.,9 km/h,23 October 2017
6,82%,↑,14°C,3:30 am,1015 mbar,Passing clouds.,13 km/h,23 October 2017
7,77%,↑,15°C,4:00 am,1015 mbar,Partly cloudy.,7 km/h,23 October 2017
8,82%,↑,14°C,5:30 am,1014 mbar,Scattered showers. Passing clouds.,13 km/h,23 October 2017
9,82%,↑,14°C,6:00 am,1014 mbar,Scattered showers. Passing clouds.,13 km/h,23 October 2017
10,82%,↑,14°C,6:30 am,1015 mbar,Broken clouds.,15 km/h,23 October 2017
11,77%,↑,15°C,7:00 am,1015 mbar,Broken clouds.,15 km/h,23 October 2017
12,82%,↑,15°C,7:30 am,1015 mbar,Broken clouds.,13 km/h,23 October 2017
13,82%,↑,15°C,8:00 am,1015 mbar,Partly sunny.,9 km/h,23 October 2017
14,77%,↑,16°C,8:30 am,1015 mbar,Partly sunny.,7 km/h,23 October 2017
15,77%,↑,16°C,9:00 am,1015 mbar,Partly sunny.,7 km/h,23 October 2017
16,68%,↑,17°C,9:30 am,1015 mbar,Scattered clouds.,7 km/h,23 October 2017
17,73%,↑,17°C,10:00 am,1015 mbar,Partly sunny.,9 km/h,23 October 2017
18,68%,↑,18°C,10:30 am,1014 mbar,Scattered clouds.,11 km/h,23 October 2017
19,64%,↑,18°C,11:00 am,1014 mbar,Scattered clouds.,13 km/h,23 October 2017
20,64%,↑,18°C,11:30 am,1014 mbar,Partly sunny.,13 km/h,23 October 2017
21,64%,↑,19°C,12:00 pm,1013 mbar,Scattered clouds.,13 km/h,23 October 2017
22,56%,↑,20°C,12:30 pm,1013 mbar,Partly sunny.,22 km/h,23 October 2017
23,60%,↑,20°C,1:00 pm,1013 mbar,Scattered clouds.,22 km/h,23 October 2017
24,60%,↑,20°C,1:30 pm,1013 mbar,Passing clouds.,22 km/h,23 October 2017
25,53%,↑,20°C,2:00 pm,1012 mbar,Scattered clouds.,22 km/h,23 October 2017
26,60%,↑,19°C,2:30 pm,1012 mbar,Thundershowers. Partly sunny.,24 km/h,23 October 2017
27,83%,↑,17°C,3:12 pm,1012 mbar,Thunderstorms. Broken clouds.,17 km/h,23 October 2017
28,88%,↑,16°C,3:30 pm,1013 mbar,Thunderstorms. Broken clouds.,22 km/h,23 October 2017
29,94%,↑,16°C,3:46 pm,1013 mbar,Thunderstorms. Partly sunny.,32 km/h,23 October 2017
30,94%,↑,16°C,4:15 pm,1012 mbar,Thundershowers. Broken clouds.,24 km/h,23 October 2017
31,83%,↑,17°C,5:00 pm,1013 mbar,Scattered showers. Broken clouds.,17 km/h,23 October 2017
32,77%,↑,17°C,5:30 pm,1013 mbar,Scattered showers. Broken clouds.,17 km/h,23 October 2017
33,77%,↑,17°C,6:00 pm,1013 mbar,Scattered showers. Broken clouds.,19 km/h,23 October 2017
34,83%,↑,17°C,6:30 pm,1013 mbar,Sprinkles. Broken clouds.,20 km/h,23 October 2017
35,88%,↑,15°C,7:00 pm,1014 mbar,Scattered showers. Partly sunny.,13 km/h,23 October 2017
36,88%,↑,16°C,7:30 pm,1014 mbar,Sprinkles. Partly cloudy.,9 km/h,23 October 2017
37,88%,↑,15°C,8:00 pm,1015 mbar,Sprinkles. Partly cloudy.,19 km/h,23 October 2017
38,77%,↑,16°C,9:00 pm,1015 mbar,Scattered showers. Passing clouds.,7 km/h,23 October 2017
39,82%,↑,15°C,9:30 pm,1015 mbar,Passing clouds.,6 km/h,23 October 2017
40,82%,↑,15°C,10:00 pm,1016 mbar,Partly cloudy.,11 km/h,23 October 2017
41,82%,↑,15°C,10:30 pm,1016 mbar,Partly cloudy.,11 km/h,23 October 2017
42,83%,↑,16°C,11:00 pm,1016 mbar,Partly cloudy.,9 km/h,23 October 2017
43,83%,↑,16°C,11:30 pm,1016 mbar,Partly cloudy.,9 km/h,23 October 2017
0,83%,↑,16°C,12:00 am,1016 mbar,Partly cloudy.,9 km/h,24 October 2017
1,88%,↑,15°C,12:30 am,1016 mbar,Partly cloudy.,13 km/h,24 October 2017
2,82%,↑,15°C,1:00 am,1016 mbar,Partly cloudy.,15 km/h,24 October 2017
3,82%,↑,15°C,2:00 am,1016 mbar,Scattered showers. Passing clouds.,19 km/h,24 October 2017
4,82%,↑,15°C,3:00 am,1016 mbar,Scattered showers. Passing clouds.,20 km/h,24 October 2017
5,82%,↑,15°C,3:30 am,1015 mbar,Passing clouds.,15 km/h,24 October 2017
6,88%,↑,14°C,4:00 am,1015 mbar,Passing clouds.,13 km/h,24 October 2017
7,82%,↑,14°C,4:30 am,1015 mbar,Passing clouds.,13 km/h,24 October 2017
8,88%,↑,13°C,5:00 am,1016 mbar,Passing clouds.,11 km/h,24 October 2017
9,82%,↑,14°C,5:30 am,1016 mbar,Passing clouds.,13 km/h,24 October 2017
10,88%,↑,13°C,6:00 am,1016 mbar,Passing clouds.,9 km/h,24 October 2017
11,88%,↑,13°C,6:30 am,1017 mbar,Passing clouds.,13 km/h,24 October 2017
12,82%,↑,14°C,7:00 am,1017 mbar,Passing clouds.,11 km/h,24 October 2017
13,77%,↑,15°C,7:30 am,1017 mbar,Passing clouds.,13 km/h,24 October 2017
14,72%,↑,16°C,8:00 am,1017 mbar,Passing clouds.,11 km/h,24 October 2017
15,77%,↑,16°C,8:30 am,1017 mbar,Passing clouds.,11 km/h,24 October 2017
16,73%,↑,18°C,9:00 am,1018 mbar,Scattered clouds.,24 km/h,24 October 2017
17,68%,↑,18°C,9:30 am,1018 mbar,Scattered clouds.,22 km/h,24 October 2017
18,68%,↑,18°C,10:00 am,1018 mbar,Passing clouds.,22 km/h,24 October 2017
19,68%,↑,18°C,10:30 am,1018 mbar,Passing clouds.,26 km/h,24 October 2017
20,64%,↑,19°C,11:00 am,1018 mbar,Passing clouds.,24 km/h,24 October 2017
21,64%,↑,19°C,11:30 am,1018 mbar,Passing clouds.,24 km/h,24 October 2017
22,64%,↑,19°C,12:00 pm,1018 mbar,Passing clouds.,26 km/h,24 October 2017
23,64%,↑,19°C,12:30 pm,1018 mbar,Passing clouds.,26 km/h,24 October 2017
24,64%,↑,19°C,1:00 pm,1018 mbar,Passing clouds.,24 km/h,24 October 2017
25,60%,↑,19°C,1:30 pm,1017 mbar,Passing clouds.,20 km/h,24 October 2017
26,56%,↑,20°C,2:00 pm,1017 mbar,Passing clouds.,22 km/h,24 October 2017
27,53%,↑,20°C,2:30 pm,1017 mbar,Passing clouds.,22 km/h,24 October 2017
28,50%,↑,21°C,3:00 pm,1017 mbar,Passing clouds.,22 km/h,24 October 2017
29,60%,↑,20°C,3:30 pm,1017 mbar,Passing clouds.,22 km/h,24 October 2017
30,60%,↑,20°C,4:00 pm,1017 mbar,Passing clouds.,24 km/h,24 October 2017
31,64%,↑,20°C,4:30 pm,1017 mbar,Passing clouds.,22 km/h,24 October 2017
32,60%,↑,21°C,5:00 pm,1016 mbar,Passing clouds.,22 km/h,24 October 2017
33,64%,↑,20°C,5:30 pm,1016 mbar,Passing clouds.,22 km/h,24 October 2017
34,68%,↑,19°C,6:00 pm,1017 mbar,Passing clouds.,19 km/h,24 October 2017
35,64%,↑,19°C,6:30 pm,1017 mbar,Passing clouds.,20 km/h,24 October 2017
36,68%,↑,18°C,7:00 pm,1017 mbar,Passing clouds.,19 km/h,24 October 2017
37,68%,↑,18°C,7:30 pm,1017 mbar,Passing clouds.,17 km/h,24 October 2017
38,73%,↑,18°C,8:00 pm,1017 mbar,Clear.,15 km/h,24 October 2017
39,73%,↑,19°C,8:30 pm,1018 mbar,Clear.,13 km/h,24 October 2017
40,73%,↑,18°C,9:00 pm,1018 mbar,Clear.,11 km/h,24 October 2017
41,73%,↑,19°C,9:30 pm,1018 mbar,Clear.,11 km/h,24 October 2017
42,68%,↑,19°C,10:00 pm,1019 mbar,Clear.,9 km/h,24 October 2017
43,73%,↑,18°C,10:30 pm,1019 mbar,Passing clouds.,13 km/h,24 October 2017
44,73%,↑,18°C,11:00 pm,1019 mbar,Passing clouds.,13 km/h,24 October 2017
45,73%,↑,18°C,11:30 pm,1019 mbar,Passing clouds.,13 km/h,24 October 2017
0,77%,↑,17°C,12:00 am,1019 mbar,Clear.,9 km/h,25 October 2017
1,83%,↑,16°C,1:00 am,1019 mbar,Clear.,13 km/h,25 October 2017
